image_name,clip_matched_text,clip_confidence,blip_caption,score_An X-ray showing pne,score_A normal chest X-ray,score_An image with lung i,score_A healthy chest imag,score_An MRI scan of the b,score_An image of medical 
00007245_001.png,An X-ray showing pneumonia,0.8017603754997253,"a chest with a large, open chest",0.8017604,0.067815155,0.12849826,0.001469758,1.1531299e-09,0.00045639137
00007076_025.png,An X-ray showing pneumonia,0.9090120792388916,"a chest x - ray with a large, open chest",0.9090121,0.05582789,0.033274673,0.00040869607,7.590936e-09,0.0014765848
00007163_000.png,An X-ray showing pneumonia,0.8828874826431274,"a chest with a large, open chest",0.8828875,0.09480129,0.019069495,0.0012215975,4.0866808e-09,0.002019983
00007021_000.png,An X-ray showing pneumonia,0.7862992882728577,"a chest with a large, open chest",0.7862993,0.0962321,0.11335107,0.0025571038,1.8278062e-08,0.0015604453
00008433_008.png,An X-ray showing pneumonia,0.8096523284912109,"a chest x - ray with a large, open chest",0.8096523,0.13179676,0.051877152,0.00253742,1.1285763e-08,0.0041362657
00007514_008.png,An X-ray showing pneumonia,0.8404171466827393,"a chest with a large, open chest",0.84041715,0.02785327,0.13042624,0.0008999405,3.4661316e-09,0.0004033267
00008926_001.png,An X-ray showing pneumonia,0.7758954167366028,a chest with a large lung in the middle,0.7758954,0.072614394,0.14807998,0.0016872649,5.300115e-09,0.0017229009
00008068_014.png,An X-ray showing pneumonia,0.8687593340873718,"a chest with a large, open lung",0.86875933,0.08364308,0.042766277,0.0006603479,3.7848884e-09,0.004170917
00007633_000.png,An X-ray showing pneumonia,0.8052231073379517,"a chest x - ray with a large, open chest",0.8052231,0.10228948,0.08826823,0.003039606,2.8113283e-09,0.0011795013
00006688_000.png,An X-ray showing pneumonia,0.8692412972450256,"a chest with a large, open chest",0.8692413,0.067085095,0.05980447,0.0015232929,1.3518701e-08,0.0023457888
00007569_005.png,An X-ray showing pneumonia,0.836677074432373,a chest with a radiograph showing the chest,0.8366771,0.120117515,0.038936175,0.0019292744,5.755811e-09,0.002340021
00007487_000.png,An X-ray showing pneumonia,0.8271679282188416,"a chest with a large, open chest",0.8271679,0.10935848,0.06056444,0.0015909515,2.5852935e-09,0.0013181529
00008741_009.png,An X-ray showing pneumonia,0.8846881985664368,"a chest x - ray with a large, open chest",0.8846882,0.061371177,0.051654488,0.0008334564,2.3530383e-08,0.0014526661
00007482_011.png,An X-ray showing pneumonia,0.8455806374549866,"a chest x - ray with a large, open chest",0.84558064,0.09471892,0.05650555,0.001921961,3.4778354e-09,0.0012728852
00007909_001.png,An X-ray showing pneumonia,0.8586061596870422,"a chest with a large, open chest",0.85860616,0.023422794,0.11721297,0.0005116335,1.7221089e-09,0.00024646454
00006694_001.png,An X-ray showing pneumonia,0.8324646353721619,"a chest with a large, open chest",0.83246464,0.099587135,0.06425145,0.0022829159,8.676427e-09,0.0014138441
00007635_002.png,An X-ray showing pneumonia,0.7998993992805481,"a chest with a large, open chest",0.7998994,0.13669431,0.05505816,0.0037846563,5.9952434e-09,0.0045635654
00006960_019.png,An X-ray showing pneumonia,0.901488184928894,"a chest with a large, open chest",0.9014882,0.05793881,0.03645537,0.00037483923,6.1750187e-09,0.0037428
00008270_002.png,An X-ray showing pneumonia,0.8984746932983398,a chest with a large rib in the middle,0.8984747,0.04527681,0.054366898,0.00100403,4.6097495e-09,0.00087767694
00006589_000.png,An X-ray showing pneumonia,0.9199444055557251,"a chest with a large, open chest",0.9199444,0.042859934,0.034917265,0.0008563452,3.3555094e-09,0.00142189
00006744_001.png,An X-ray showing pneumonia,0.8051937222480774,"a chest with a large, open chest",0.8051937,0.1466624,0.04489104,0.0011002969,2.4316478e-08,0.0021525805
00008387_005.png,An X-ray showing pneumonia,0.7457316517829895,a chest with a radiograph showing the chest,0.74573165,0.17608996,0.06029989,0.001821722,1.3132655e-08,0.016056791
00007152_011.png,An X-ray showing pneumonia,0.7817010283470154,a chest with a large rib in the middle,0.781701,0.14273925,0.06254577,0.001874496,1.1233585e-08,0.011139356
00007120_004.png,An X-ray showing pneumonia,0.6641139388084412,"a chest x - ray with a large, open chest",0.66411394,0.08723699,0.24558279,0.0017081428,1.2681683e-08,0.0013580734
00008327_001.png,An X-ray showing pneumonia,0.67173171043396,"a chest with a large, open chest",0.6717317,0.24198467,0.0775746,0.0018309754,5.8213634e-09,0.0068781152
00008410_000.png,An X-ray showing pneumonia,0.861118733882904,a chest with a large lung in the middle,0.86111873,0.04756826,0.08807761,0.0009130288,4.646113e-09,0.0023224375
00007514_011.png,An X-ray showing pneumonia,0.8844940662384033,"a chest with a large, open chest",0.88449407,0.070082195,0.04353063,0.000913071,1.835986e-09,0.0009799746
00006951_002.png,An X-ray showing pneumonia,0.7934224009513855,"a chest with a large, open chest",0.7934224,0.14494012,0.057609223,0.0024639934,1.2090561e-08,0.0015643375
00006851_011.png,An X-ray showing pneumonia,0.8831102848052979,"a chest with a large, open chest",0.8831103,0.07590945,0.03865173,0.00095420575,2.5604558e-09,0.0013744074
00008869_000.png,An X-ray showing pneumonia,0.831547200679779,"a chest with a large, open lung",0.8315472,0.07811599,0.08845221,0.001234419,2.0642776e-09,0.00065016065
00007501_004.png,An X-ray showing pneumonia,0.894809365272522,"a chest with a large, open chest",0.89480937,0.057374366,0.045938507,0.0010486296,3.457207e-09,0.0008290124
00007597_002.png,An X-ray showing pneumonia,0.9142833352088928,"a chest x - ray with a large, open chest",0.91428334,0.05066418,0.03346169,0.00041744704,1.8761195e-08,0.0011734419
00006827_001.png,An X-ray showing pneumonia,0.760327160358429,"a chest x - ray with a large, open chest",0.76032716,0.15724571,0.079390295,0.00219336,6.1045067e-09,0.0008434377
00008452_000.png,An X-ray showing pneumonia,0.7795485258102417,"a chest x - ray with a large, open chest",0.7795485,0.16177478,0.05604923,0.0017537073,3.741855e-09,0.0008737029
00007018_052.png,An X-ray showing pneumonia,0.7266877889633179,"a chest xray with a large, open chest",0.7266878,0.19403295,0.07256514,0.0025665383,1.24274715e-08,0.0041475412
00008025_004.png,An X-ray showing pneumonia,0.8422347903251648,"a chest x - ray with a large, open chest",0.8422348,0.07573725,0.07606632,0.0021457197,1.2006833e-08,0.003816021
00008701_008.png,An X-ray showing pneumonia,0.7638548612594604,a chest with a large bone bone,0.76385486,0.1155935,0.10073018,0.0014733442,3.3250846e-08,0.018348143
00006958_000.png,An X-ray showing pneumonia,0.7369596362113953,"a chest with a large, open chest",0.73695964,0.17700395,0.081004314,0.0024331498,6.8676718e-09,0.0025989574
00007125_004.png,An X-ray showing pneumonia,0.8783937692642212,"a chest x - ray with a large, open chest",0.87839377,0.03586313,0.08383894,0.00066816417,4.7902688e-08,0.0012359186
00006718_000.png,An X-ray showing pneumonia,0.8596252202987671,"a chest with a large, open chest",0.8596252,0.07774392,0.060426116,0.0014547585,3.234964e-09,0.000750029
00008084_000.png,An X-ray showing pneumonia,0.8196150660514832,"a chest with a large, open chest",0.81961507,0.10303316,0.072825775,0.002486074,1.3004831e-08,0.0020399126
00008739_001.png,An X-ray showing pneumonia,0.7522411942481995,"a chest with a large, open chest",0.7522412,0.1554702,0.08783874,0.0016788852,1.51497e-08,0.002770887
00007354_014.png,An X-ray showing pneumonia,0.8440627455711365,a chest with a large lung in the middle,0.84406275,0.063290454,0.09055985,0.0008185232,2.1240492e-09,0.0012684308
00007620_022.png,An X-ray showing pneumonia,0.8256418704986572,"a chest with a large, open chest",0.8256419,0.07479393,0.094103456,0.0013028826,2.0980723e-08,0.0041578836
00006601_002.png,An X-ray showing pneumonia,0.8688966631889343,"a chest with a large, open chest",0.86889666,0.07988495,0.043994565,0.0012565712,1.402418e-08,0.0059672617
00007279_001.png,An X-ray showing pneumonia,0.7352050542831421,a chest with a large rib in the middle,0.73520505,0.16363393,0.09530638,0.0035642458,6.2091394e-09,0.002290373
00006605_006.png,An X-ray showing pneumonia,0.8860231041908264,a chest with a radiograph showing the lungs,0.8860231,0.0323334,0.07973645,0.00032169124,3.989933e-09,0.0015853418
00006970_004.png,An X-ray showing pneumonia,0.8587151765823364,"a chest with a large, open chest",0.8587152,0.076515354,0.06311388,0.0012913166,4.2878603e-09,0.00036427428
00006996_006.png,An X-ray showing pneumonia,0.8406094312667847,"a chest with a large, open chest",0.84060943,0.1170204,0.037514567,0.0011766823,4.926347e-09,0.003678958
00008915_000.png,An X-ray showing pneumonia,0.8998621702194214,"a chest with a large, open chest",0.8998622,0.037290957,0.06109709,0.000905016,6.03129e-09,0.0008447156
00007303_000.png,An X-ray showing pneumonia,0.8850064277648926,"a chest with a large, open chest",0.8850064,0.059870392,0.051371574,0.0006874977,1.5467803e-08,0.0030639449
00009094_000.png,An X-ray showing pneumonia,0.8854472637176514,"a chest x - ray with a large, open chest",0.88544726,0.03948665,0.07242371,0.0015483313,3.5559231e-09,0.0010939472
00009001_007.png,An X-ray showing pneumonia,0.8287137746810913,"a chest with a large, open chest",0.8287138,0.060887,0.10805985,0.0014567679,3.4608507e-09,0.00088256545
00007109_031.png,An X-ray showing pneumonia,0.8600171208381653,a chest with a large rib fracture,0.8600171,0.056708485,0.0812761,0.0007767669,6.8191826e-09,0.00122142
00008075_000.png,An X-ray showing pneumonia,0.8630279898643494,"a chest with a large, open chest",0.863028,0.058124453,0.07601243,0.0014510872,1.381584e-08,0.0013839718
00008608_000.png,An X-ray showing pneumonia,0.889966607093811,"a chest with a large, open chest",0.8899666,0.051471345,0.05696859,0.0010714165,2.9406027e-09,0.0005221089
00007458_001.png,An X-ray showing pneumonia,0.8510667085647583,a chest with a large lung in the middle,0.8510667,0.019354686,0.12855609,0.00034630735,4.528687e-09,0.00067631516
00007289_000.png,An X-ray showing pneumonia,0.843704342842102,"a chest with a large, open chest",0.84370434,0.08291324,0.070432015,0.0017048961,1.7518748e-09,0.0012454244
00008785_003.png,An X-ray showing pneumonia,0.8727331161499023,"a chest with a large, open chest",0.8727331,0.083885394,0.040511902,0.0014229608,9.689946e-09,0.0014465966
00006720_005.png,An X-ray showing pneumonia,0.8497506976127625,"a chest with a large, open chest",0.8497507,0.098729305,0.047799047,0.0008795858,3.856567e-09,0.0028413911
00008051_033.png,An X-ray showing pneumonia,0.8679320812225342,"a chest with a large, open chest",0.8679321,0.09754287,0.033086922,0.00062801054,1.9467654e-09,0.00081005966
00009001_002.png,An X-ray showing pneumonia,0.867788553237915,"a chest x - ray with a large, open chest",0.86778855,0.065615624,0.06408855,0.0010157814,1.30248345e-08,0.0014915179
00006653_020.png,An X-ray showing pneumonia,0.8597112894058228,a black and white photo of a chest,0.8597113,0.06809413,0.07051343,0.0005013907,1.442137e-07,0.0011797014
00006720_003.png,An X-ray showing pneumonia,0.8430055975914001,a chest with a large rib in the middle,0.8430056,0.07600245,0.07894809,0.0012224348,4.4691735e-09,0.00082146813
00009103_000.png,An X-ray showing pneumonia,0.8915005326271057,"a chest x - ray with a large, open chest",0.89150053,0.06061197,0.034783963,0.0011148342,2.4166885e-08,0.011988638
00007718_003.png,An X-ray showing pneumonia,0.8596832752227783,"a chest x - ray with a large, open chest",0.8596833,0.07237819,0.06528955,0.0011405022,4.584757e-09,0.001508455
00008064_003.png,An X-ray showing pneumonia,0.8592054843902588,"a chest with a large, open chest",0.8592055,0.07878856,0.060342263,0.0012053149,2.0996296e-09,0.00045839432
00008691_003.png,An X-ray showing pneumonia,0.806209146976471,"a chest with a large, open chest and a small chest",0.80620915,0.08916431,0.10040743,0.0013430169,6.9782615e-09,0.0028760994
00007716_003.png,An X-ray showing pneumonia,0.7169638872146606,"a chest x - ray with a large, open chest",0.7169639,0.21578628,0.06399469,0.002423068,5.5412386e-09,0.00083214836
00008069_004.png,An X-ray showing pneumonia,0.8420662879943848,"a chest x - ray with a large, open chest",0.8420663,0.1106136,0.04279119,0.0012214105,1.0939837e-08,0.0033075095
00006829_010.png,An X-ray showing pneumonia,0.8461183905601501,"a chest with a large, open chest",0.8461184,0.076689236,0.075409606,0.0013790298,2.1682915e-09,0.00040379522
00008922_013.png,An X-ray showing pneumonia,0.8899927735328674,"a chest x - ray with a large, open chest",0.8899928,0.034386624,0.07193246,0.0007601545,1.1436845e-08,0.0029280044
00006679_015.png,An X-ray showing pneumonia,0.8707290291786194,"a chest with a large, open chest",0.870729,0.07794569,0.04719509,0.0011434415,5.354234e-09,0.0029866612
00008828_000.png,An X-ray showing pneumonia,0.8434528708457947,"a chest with a large, open chest",0.8434529,0.07602798,0.07853119,0.0013011462,3.3043945e-09,0.0006867396
00008009_029.png,An X-ray showing pneumonia,0.8720582127571106,"a chest x - ray with a large, open chest",0.8720582,0.080357805,0.04477664,0.0009194643,1.4491677e-08,0.0018878133
00008426_001.png,An X-ray showing pneumonia,0.8035479187965393,"a chest x - ray with a large, open chest",0.8035479,0.11939619,0.0742834,0.0021167407,3.5293388e-09,0.00065564684
00008298_003.png,An X-ray showing pneumonia,0.8926013112068176,"a chest with a large, open chest",0.8926013,0.040072307,0.06498152,0.0010482711,2.4020916e-09,0.0012965275
00007945_000.png,An X-ray showing pneumonia,0.8579611778259277,"a chest x - ray with a large, open chest",0.8579612,0.09214026,0.046773385,0.001949841,3.090884e-09,0.0011753972
00007981_000.png,An X-ray showing pneumonia,0.8238179087638855,"a chest with a large, open chest",0.8238179,0.07067105,0.10136105,0.0024056803,2.2940528e-08,0.0017443858
00008219_000.png,An X-ray showing pneumonia,0.8943090438842773,"a chest x - ray with a large, open chest",0.89430904,0.030575259,0.072683476,0.0011097279,1.11774e-08,0.0013225484
00006788_002.png,An X-ray showing pneumonia,0.7086362838745117,"a chest with a large, open chest",0.7086363,0.18995214,0.09761426,0.002557053,4.4800315e-09,0.0012402587
00007330_000.png,An X-ray showing pneumonia,0.881959080696106,a chest with a large rib bone,0.8819591,0.07283605,0.04256576,0.0013417709,3.081439e-09,0.0012974192
00006950_004.png,An X-ray showing pneumonia,0.8091362714767456,"a chest with a large, open lung",0.8091363,0.040478464,0.1486725,0.0008918686,7.629644e-09,0.0008209417
00007056_008.png,An X-ray showing pneumonia,0.8630134463310242,"a chest with a large, open chest",0.86301345,0.038471017,0.09691834,0.00070692453,5.28958e-09,0.00089031365
00006752_003.png,An X-ray showing pneumonia,0.8947181701660156,"a chest with a large, open chest",0.89471817,0.052039817,0.050645597,0.0008336115,3.1172294e-09,0.0017627673
00008530_000.png,An X-ray showing pneumonia,0.8285739421844482,"a chest with a large, open chest",0.82857394,0.12989277,0.039299123,0.0013672375,2.551874e-09,0.0008669235
00007729_003.png,An X-ray showing pneumonia,0.8657266497612,"a chest with a large, white chest",0.86572665,0.02985155,0.10218079,0.0005988429,2.479638e-09,0.0016422063
00007482_005.png,An X-ray showing pneumonia,0.910643458366394,"a chest with a large, open chest",0.91064346,0.04769624,0.04049889,0.000427184,1.2507363e-09,0.00073431915
00007034_017.png,An X-ray showing pneumonia,0.8286297917366028,"a chest with a large, open chest",0.8286298,0.08570717,0.072514735,0.0021815347,1.9284892e-08,0.010966668
00008295_010.png,An X-ray showing pneumonia,0.8474891781806946,"a chest with a large, open chest",0.8474892,0.05416123,0.0830566,0.0007679567,5.205023e-08,0.014524952
00008465_002.png,An X-ray showing pneumonia,0.913770318031311,"a chest with a large, open chest",0.9137703,0.04088542,0.04324592,0.00084064814,8.103155e-09,0.001257685
00009036_000.png,An X-ray showing pneumonia,0.8547478914260864,"a chest with a large, open chest",0.8547479,0.08597147,0.057094183,0.0014793084,1.889487e-09,0.000707122
00007880_009.png,An X-ray showing pneumonia,0.8208150863647461,"a chest with a large, open chest",0.8208151,0.15637529,0.019440766,0.00072303775,1.9843698e-08,0.0026458623
00006713_008.png,An X-ray showing pneumonia,0.7055084705352783,"a chest with a large, open lung",0.7055085,0.1359363,0.15313084,0.0037445014,1.5658866e-08,0.0016799009
00006679_012.png,An X-ray showing pneumonia,0.8642178773880005,a chest with a large rib in the middle,0.8642179,0.10549827,0.021612545,0.00067085837,4.3542707e-09,0.008000419
